country_code	ar	be	bg	br	bs	ca	cs	da	de	el	en	eo	es	et	eu	fa	fi	fil	fr	fr-CA	ga	gd	gl	he	hr	hu	id	is	it	ja	ko	kw	ky	lt	lv	mk	ml	nb	nl	nn	os	pl	pt	pt-BR	ro	ru	sk	sl	sq	sr	sv	sw	th	tr	tt	uk	vi	zh-CN	zh-TW
AR	الأرجنتين	Аргенціна	Аржентина	Arcʼhantina	Argentina	Argentina	Argentina	Argentina	Argentinien	Αργεντινή	Argentina	Argentino	Argentina	Argentina	Argentina	آرژانتین	Argentiina	Argentina	Argentine	Argentine	an Airgintín	An Argantain	A Arxentina	ארגנטינה	Argentina	Argentína	Argentina	Argentína	Argentina	アルゼンチン	아르헨티나	Argentina	Аргентина	Argentina	Argentīna	Аргентина	അർജന്റീന	Argentina	Argentinië	Argentina	Argentina	Argentyna	Argentina	Argentina	Argentina	Аргентина	Argentína	Argentina	Argjentinë	Аргентина	Argentina	Ajentina	อาร์เจนตินา	Arjantin	Аргентина	Аргентина	Argentina	阿根廷	阿根廷
AS	ساموا الأمريكية	Амерыканскае Самоа	Американска Самоа	Samoa Amerikan	Američka Samoa	Samoa Nord-americana	Americká Samoa	Amerikansk Samoa	Amerikanisch-Samoa	Αμερικανική Σαμόα	American Samoa	American Samoa	Samoa Americana	Ameerika Samoa	Samoa Estatubatuarra	ساموآی امریکا	Amerikan Samoa	American Samoa	Samoa américaines	Samoa américaines	Samó Mheiriceá	Samotha na h-Aimeireaga	Samoa Americana	סמואה האמריקנית	Američka Samoa	Amerikai Szamoa	Samoa Amerika	Bandaríska Samóa	Samoa americane	米領サモア	아메리칸 사모아	American Samoa	Америкалык Самоа	Amerikos Samoa	ASV Samoa	Американска Самоа	അമേരിക്കൻ സമോവ	Amerikansk Samoa	Amerikaans-Samoa	Amerikansk Samoa	American Samoa	Samoa Amerykańskie	Samoa Americana	Samoa Americana	Samoa Americană	Американское Самоа	Americká Samoa	Ameriška Samoa	Samoa Amerikane	Америчка Самоа	Amerikanska Samoa	Samoa ya Marekani	อเมริกันซามัว	Amerikan Samoası	Америка Самоасы	Американське Самоа	Samoa thuộc Mỹ	美属萨摩亚	美屬薩摩亞
AT	النمسا	Аўстрыя	Австрия	Aostria	Austrija	Àustria	Rakousko	Østrig	Österreich	Αυστρία	Austria	Aŭstrujo	Austria	Austria	Austria	اتریش	Itävalta	Austria	Autriche	Autriche	an Ostair	An Ostair	Austria	אוסטריה	Austrija	Ausztria	Austria	Austurríki	Austria	オーストリア	오스트리아	Austria	Австрия	Austrija	Austrija	Австрија	ഓസ്ട്രിയ	Østerrike	Oostenrijk	Austerrike	Austria	Austria	Áustria	Áustria	Austria	Австрия	Rakúsko	Avstrija	Austri	Аустрија	Österrike	Austria	ออสเตรีย	Avusturya	Австрия	Австрія	Áo	奥地利	奧地利
AU	أستراليا	Аўстралія	Австралия	Aostralia	Australija	Austràlia	Austrálie	Australien	Australien	Αυστραλία	Australia	Aŭstralio	Australia	Austraalia	Australia	استرالیا	Australia	Australia	Australie	Australie	an Astráil	Astràilia	Australia	אוסטרליה	Australija	Ausztrália	Australia	Ástralía	Australia	オーストラリア	오스트레일리아	Australia	Австралия	Australija	Austrālija	Австралија	ഓസ്‌ട്രേലിയ	Australia	Australië	Australia	Australia	Australia	Austrália	Austrália	Australia	Австралия	Austrália	Avstralija	Australi	Аустралија	Australien	Australia	ออสเตรเลีย	Avustralya	Австралия	Австралія	Australia	澳大利亚	澳洲
AW	أروبا	Аруба	Аруба	Aruba	Aruba	Aruba	Aruba	Aruba	Aruba	Αρούμπα	Aruba	Arubo	Aruba	Aruba	Aruba	آروبا	Aruba	Aruba	Aruba	Aruba	Arúba	Arùba	Aruba	ארובה	Aruba	Aruba	Aruba	Arúba	Aruba	アルバ	아루바	Aruba	Аруба	Aruba	Aruba	Аруба	അറൂബ	Aruba	Aruba	Aruba	Aruba	Aruba	Aruba	Aruba	Aruba	Аруба	Aruba	Aruba	Arubë	Аруба	Aruba	Aruba	อารูบา	Aruba	Аруба	Аруба	Aruba	阿鲁巴	荷屬阿魯巴
AX	جزر آلاند	Аландскія астравы	Оландски острови	Inizi Åland	Olandska ostrva	Illes Åland	Ålandy	Åland	Ålandinseln	Νήσοι Όλαντ	Åland Islands	Åland Islands	Islas Åland	Ahvenamaa	Åland	جزایر آلاند	Ahvenanmaa	Åland Islands	Îles Åland	Îles Åland	Oileáin Åland	Na h-Eileanan Åland	Illas Åland	איי אולנד	Ålandski otoci	Åland-szigetek	Kepulauan Aland	Álandseyjar	Isole Åland	オーランド諸島	올란드 제도	Åland Islands	Аланд аралдары	Alandų Salos	Olandes salas	Оландски Острови	അലൻഡ് ദ്വീപുകൾ	Åland	Åland	Åland	Åland Islands	Wyspy Alandzkie	Ilhas Aland	Ilhas Aland	Insulele Åland	Аландские о-ва	Alandy	Ålandski otoki	Ishujt Alandë	Оландска Острва	Åland	Visiwa vya Aland	หมู่เกาะโอลันด์	Åland Adaları	Аланд утраулары	Аландські Острови	Quần đảo Åland	奥兰群岛	奧蘭群島
AZ	أذربيجان	Азербайджан	Азербайджан	Azerbaidjan	Azerbejdžan	Azerbaidjan	Ázerbájdžán	Aserbajdsjan	Aserbaidschan	Αζερμπαϊτζάν	Azerbaijan	Azerbajĝano	Azerbaiyán	Aserbaidžaan	Azerbaijan	جمهوری آذربایجان	Azerbaidžan	Azerbaijan	Azerbaïdjan	Azerbaïdjan	an Asarbaiseáin	Asarbaideàn	Acerbaixán	אזרבייג׳ן	Azerbajdžan	Azerbajdzsán	Azerbaijan	Aserbaídsjan	Azerbaigian	アゼルバイジャン	아제르바이잔	Azerbaijan	Азербайжан	Azerbaidžanas	Azerbaidžāna	Азербејџан	അസർബൈജാൻ	Aserbajdsjan	Azerbeidzjan	Aserbajdsjan	Azerbaijan	Azerbejdżan	Azerbaijão	Azerbaijão	Azerbaidjan	Азербайджан	Azerbajdžan	Azerbajdžan	Azerbajxhan	Азербејџан	Azerbajdzjan	Azerbaijani	อาเซอร์ไบจาน	Azerbaycan	Әзәрбайҗан	Азербайджан	Azerbaijan	阿塞拜疆	亞塞拜然
BA	البوسنة والهرسك	Боснія і Герцагавіна	Босна и Херцеговина	Bosnia ha Herzegovina	Bosna i Hercegovina	Bòsnia i Hercegovina	Bosna a Hercegovina	Bosnien-Hercegovina	Bosnien und Herzegowina	Βοσνία - Ερζεγοβίνη	Bosnia & Herzegovina	Bosnio-Hercegovino	Bosnia y Herzegovina	Bosnia ja Hertsegoviina	Bosnia-Herzegovina	بوسنی و هرزگوین	Bosnia ja Hertsegovina	Bosnia and Herzegovina	Bosnie-Herzégovine	Bosnie-Herzégovine	an Bhoisnia agus an Heirseagaivéin	Bosna is Hearsagobhana	Bosnia e Hercegovina	בוסניה והרצגובינה	Bosna i Hercegovina	Bosznia-Hercegovina	Bosnia dan Herzegovina	Bosnía og Hersegóvína	Bosnia ed Erzegovina	ボスニア・ヘルツェゴビナ	보스니아 헤르체고비나	Bosnia & Herzegovina	Босния жана Герцеговина	Bosnija ir Hercegovina	Bosnija un Hercegovina	Босна и Херцеговина	ബോസ്നിയയും ഹെർസഗോവിനയും	Bosnia-Hercegovina	Bosnië en Herzegovina	Bosnia-Hercegovina	Bosnia & Herzegovina	Bośnia i Hercegowina	Bósnia e Herzegovina	Bósnia e Herzegovina	Bosnia și Herțegovina	Босния и Герцеговина	Bosna a Hercegovina	Bosna in Hercegovina	Bosnjë-Hercegovinë	Босна и Херцеговина	Bosnien och Hercegovina	Bosnia na Hezegovina	บอสเนียและเฮอร์เซโกวีนา	Bosna-Hersek	Босния һәм Герцеговина	Боснія і Герцеґовина	Bosnia và Herzegovina	波斯尼亚和黑塞哥维那	波士尼亞與赫塞哥維納
BB	بربادوس	Барбадас	Барбадос	Barbados	Barbados	Barbados	Barbados	Barbados	Barbados	Μπαρμπέιντος	Barbados	Barbado	Barbados	Barbados	Barbados	باربادوس	Barbados	Barbados	Barbade	Barbade	Barbadós	Barbados	Barbados	ברבדוס	Barbados	Barbados	Barbados	Barbados	Barbados	バルバドス	바베이도스	Barbados	Барбадос	Barbadosas	Barbadosa	Барбадос	ബാർബഡോസ്	Barbados	Barbados	Barbados	Barbados	Barbados	Barbados	Barbados	Barbados	Барбадос	Barbados	Barbados	Barbados	Барбадос	Barbados	Babadosi	บาร์เบโดส	Barbados	Барбадос	Барбадос	Barbados	巴巴多斯	巴貝多
BD	بنغلاديش	Бангладэш	Бангладеш	Bangladesh	Bangladeš	Bangladesh	Bangladéš	Bangladesh	Bangladesch	Μπανγκλαντές	Bangladesh	Bangladeŝo	Bangladés	Bangladesh	Bangladesh	بنگلادش	Bangladesh	Bangladesh	Bangladesh	Bangladesh	an Bhanglaidéis	Bangladais	Bangladesh	בנגלדש	Bangladeš	Banglades	Bangladesh	Bangladess	Bangladesh	バングラデシュ	방글라데시	Bangladesh	Бангладеш	Bangladešas	Bangladeša	Бангладеш	ബംഗ്ലാദേശ്	Bangladesh	Bangladesh	Bangladesh	Bangladesh	Bangladesz	Bangladesh	Bangladesh	Bangladesh	Бангладеш	Bangladéš	Bangladeš	Bangladesh	Бангладеш	Bangladesh	Bangladeshi	บังกลาเทศ	Bangladeş	Бангладеш	Бангладеш	Bangladesh	孟加拉国	孟加拉
BE	بلجيكا	Бельгія	Белгия	Belgia	Belgija	Bèlgica	Belgie	Belgien	Belgien	Βέλγιο	Belgium	Belgujo	Bélgica	Belgia	Belgika	بلژیک	Belgia	Belgium	Belgique	Belgique	an Bheilg	A’ Bheilg	Bélxica	בלגיה	Belgija	Belgium	Belgia	Belgía	Belgio	ベルギー	벨기에	Belgium	Бельгия	Belgija	Beļģija	Белгија	ബെൽജിയം	Belgia	België	Belgia	Belgium	Belgia	Bélgica	Bélgica	Belgia	Бельгия	Belgicko	Belgija	Belgjikë	Белгија	Belgien	Ubelgiji	เบลเยียม	Belçika	Бельгия	Бельґія	Bỉ	比利时	比利時
BF	بوركينا فاسو	Буркіна-Фасо	Буркина Фасо	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Μπουρκίνα Φάσο	Burkina Faso	Burkino	Burkina Faso	Burkina Faso	Burkina Faso	بورکینافاسو	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Buircíne Fasó	Buirciona Faso	Burkina Faso	בורקינה פאסו	Burkina Faso	Burkina Faso	Burkina Faso	Búrkína Fasó	Burkina Faso	ブルキナファソ	부르키나파소	Burkina Faso	Буркина-Фасо	Burkina Fasas	Burkinafaso	Буркина Фасо	ബർക്കിന ഫാസോ	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Burquina Faso	Burquina Faso	Burkina Faso	Буркина-Фасо	Burkina Faso	Burkina Faso	Burkina-Faso	Буркина Фасо	Burkina Faso	Bukinafaso	บูร์กินาฟาโซ	Burkina Faso	Буркина-Фасо	Буркіна-Фасо	Burkina Faso	布基纳法索	布吉納法索
BG	بلغاريا	Балгарыя	България	Bulgaria	Bugarska	Bulgària	Bulharsko	Bulgarien	Bulgarien	Βουλγαρία	Bulgaria	Bulgarujo	Bulgaria	Bulgaaria	Bulgaria	بلغارستان	Bulgaria	Bulgaria	Bulgarie	Bulgarie	an Bhulgáir	A’ Bhulgair	Bulgaria	בולגריה	Bugarska	Bulgária	Bulgaria	Búlgaría	Bulgaria	ブルガリア	불가리아	Bulgaria	Болгария	Bulgarija	Bulgārija	Бугарија	ബൾഗേറിയ	Bulgaria	Bulgarije	Bulgaria	Bulgaria	Bułgaria	Bulgária	Bulgária	Bulgaria	Болгария	Bulharsko	Bolgarija	Bullgari	Бугарска	Bulgarien	Bulgaria	บัลแกเรีย	Bulgaristan	Болгария	Болгарія	Bulgaria	保加利亚	保加利亞
BH	البحرين	Бахрэйн	Бахрейн	Bahrein	Bahrein	Bahrain	Bahrajn	Bahrain	Bahrain	Μπαχρέιν	Bahrain	Barejno	Baréin	Bahrein	Bahrain	بحرین	Bahrain	Bahrain	Bahreïn	Bahreïn	Bairéin	Bachrain	Bahrain	בחריין	Bahrein	Bahrein	Bahrain	Barein	Bahrein	バーレーン	바레인	Bahrain	Бахрейн	Bahreinas	Bahreina	Бахреин	ബഹ്റിൻ	Bahrain	Bahrein	Bahrain	Bahrain	Bahrajn	Bahrein	Bahrein	Bahrain	Бахрейн	Bahrajn	Bahrajn	Bahrejn	Бахреин	Bahrain	Bahareni	บาห์เรน	Bahreyn	Бәхрәйн	Бахрейн	Bahrain	巴林	巴林
BI	بوروندي	Бурундзі	Бурунди	Burundi	Burundi	Burundi	Burundi	Burundi	Burundi	Μπουρούντι	Burundi	Burundo	Burundi	Burundi	Burundi	بوروندی	Burundi	Burundi	Burundi	Burundi	an Bhurúin	Burundaidh	Burundi	בורונדי	Burundi	Burundi	Burundi	Búrúndí	Burundi	ブルンジ	부룬디	Burundi	Бурунди	Burundis	Burundija	Бурунди	ബറുണ്ടി	Burundi	Burundi	Burundi	Burundi	Burundi	Burundi	Burundi	Burundi	Бурунди	Burundi	Burundi	Burundi	Бурунди	Burundi	Burundi	บุรุนดี	Burundi	Бурунди	Бурунді	Burundi	布隆迪	蒲隆地
BJ	بنين	Бенін	Бенин	Benin	Benin	Benín	Benin	Benin	Benin	Μπενίν	Benin	Benino	Benín	Benin	Benin	بنین	Benin	Benin	Bénin	Bénin	Beinin	Beinin	Benín	בנין	Benin	Benin	Benin	Benín	Benin	ベナン	베냉	Benin	Бенин	Beninas	Benina	Бенин	ബെനിൻ	Benin	Benin	Benin	Benin	Benin	Benin	Benin	Benin	Бенин	Benin	Benin	Benin	Бенин	Benin	Benin	เบนิน	Benin	Бенин	Бенін	Benin	贝宁	貝南
BL	سان بارتليمي	Сен-Бартэльмі	Сен Бартелеми	Saint Barthélemy	Sveti Bartolomej	Saint Barthélemy	Svatý Bartoloměj	Saint Barthélemy	St. Barthélemy	Άγιος Βαρθολομαίος	St. Barthélemy	St. Barthélemy	San Bartolomé	Saint-Barthélemy	Saint Barthélemy	سن بارتلمی	Saint-Barthélemy	St. Barthélemy	Saint-Barthélemy	Saint-Barthélemy	Saint Barthélemy	Saint Barthélemy	Saint Barthélemy	סנט ברתולומיאו	Saint Barthélemy	Saint-Barthélemy	Saint Barthélemy	Sankti Bartólómeusareyjar	Saint-Barthélemy	サン・バルテルミー	생바르텔레미	St. Barthélemy	Сент Бартелеми	Sen Bartelemi	Senbartelmī	Свети Вартоломеј	സെന്റ് ബാർത്തലമി	Saint-Barthélemy	Saint-Barthélemy	Saint Barthélemy	St. Barthélemy	Saint-Barthélemy	São Bartolomeu	São Bartolomeu	Saint-Barthélemy	Сен-Бартелеми	Svätý Bartolomej	Saint Barthélemy	Sen-Bartelemi	Свети Бартоломеј	S:t Barthélemy	St. Barthelemy	เซนต์บาร์เธเลมี	Saint Barthelemy	Сен-Бартельми	Сен-Бартельмі	St. Barthélemy	圣巴泰勒米	聖巴瑟米
BM	برمودا	Бермудскія астравы	Бермудски острови	Bermuda	Bermuda	Bermudes	Bermudy	Bermuda	Bermuda	Βερμούδες	Bermuda	Bermudoj	Bermudas	Bermuda	Bermuda	برمودا	Bermuda	Bermuda	Bermudes	Bermudes	Beirmiúda	Bearmùda	Illas Bermudas	ברמודה	Bermudi	Bermuda	Bermuda	Bermúdaeyjar	Bermuda	バミューダ	버뮤다	Bermuda	Бермуд аралдары	Bermuda	Bermudu salas	Бермуди	ബർമുഡ	Bermuda	Bermuda	Bermuda	Bermuda	Bermudy	Bermudas	Bermudas	Bermuda	Бермудские о-ва	Bermudy	Bermudi	Bermude	Бермуда	Bermuda	Bermuda	เบอร์มิวดา	Bermuda	Бермуд утраулары	Бермудські Острови	Bermuda	百慕大	百慕達
BN	بروناي	Бруней	Бруней Даруссалам	Brunei	Brunej	Brunei	Brunej	Brunei	Brunei Darussalam	Μπρουνέι	Brunei	Brunejo	Brunéi	Brunei	Brunei	برونئی	Brunei	Brunei	Brunéi Darussalam	Brunéi Darussalam	Brúiné	Brùnaigh	Brunei	ברוניי	Brunej	Brunei	Brunei	Brúnei	Brunei	ブルネイ	브루나이	Brunei	Бруней	Brunėjus	Bruneja	Брунеј	ബ്രൂണൈ	Brunei	Brunei	Brunei	Brunei	Brunei	Brunei	Brunei	Brunei	Бруней-Даруссалам	Brunej	Brunej	Brunei	Брунеј	Brunei	Brunei	บรูไน	Brunei	Бруней	Бруней	Brunei	文莱	汶萊
BO	بوليفيا	Балівія	Боливия	Bolivia	Bolivija	Bolívia	Bolívie	Bolivia	Bolivien	Βολιβία	Bolivia	Bolivio	Bolivia	Boliivia	Bolivia	بولیوی	Bolivia	Bolivia	Bolivie	Bolivie	an Bholaiv	Boilibhia	Bolivia	בוליביה	Bolivija	Bolívia	Bolivia	Bólivía	Bolivia	ボリビア	볼리비아	Bolivia	Боливия	Bolivija	Bolīvija	Боливија	ബൊളീവിയ	Bolivia	Bolivia	Bolivia	Bolivia	Boliwia	Bolívia	Bolívia	Bolivia	Боливия	Bolívia	Bolivija	Bolivi	Боливија	Bolivia	Bolivia	โบลิเวีย	Bolivya	Боливия	Болівія	Bolivia	玻利维亚	玻利維亞
