country_code;ar;be;bg;br;bs;ca;cs;da;de;el;en;en-AU;en-GB;eo;es;eu;fa;fi;fr;fr-CA;ga;gd;gl;he;hr;hu;ia;id;is;it;ja;jbo;ko;krl;kw;ky;la;lt;lv;mn-MN;nb;nl;nn;oc;os;pl;pms;pt;pt-BR;ro;ru;sc;sco;sk;sl;sq;sr;sv;th;tr;tt;uk;uz;vi;zh-CN;zh-TW
AR;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentinien;Αργεντινή;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentine;Argentine;An Airgintín;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;アルゼンチン;Argentina;아르헨티나;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentina;Argentinië;Argentina;Argentina;Argentina;Argentyna;Argentina;Argentina;Argentina;Argentina;Аргентина;Argentina;Argentina;Argentina;Argentina;Argentina;Аргентина;Argentina;อาร์เจนติน่า;Argentina;Argentina;Argentina;Argentina;Ác-hen-ti-na;阿根廷;阿根廷
AS;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;Amerikanisch-Samoa;Αμερικανική Σαμόα;American Samoa;American Samoa;American Samoa;American Samoa;Samoa Americana;American Samoa;American Samoa;American Samoa;Samoa américaines;Samoa américaines;Samó Meiriceánach;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;Samoa Amerika;American Samoa;Samoa americane;アメリカンサモア;American Samoa;미국령 사모아;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;Amerikaans Samoa;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;Samoa Americana;Samoa Americana;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;Amerikanska Samoa;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;American Samoa;东萨摩亚;美屬薩摩亞
AT;Austria;Austria;Austria;Austria;Austria;Âustria;Austria;Austria;Österreich;Αυστρία;Austria;Austria;Austria;Austria;Austria;Austria;Austria;Austria;Autriche;Autriche;An Ostair;Austria;Austria;Austria;Austria;Austria;Austria;Austria;Austria;Austria;オーストリア;Austria;오스트리아;Austria;Austria;Austria;Austria;Austria;Austria;Austria;Austria;Oostenrijk;Austria;Austria;Austria;Austria;Austria;Áustria;Áustria;Austria;Австрия;Austria;Austria;Austria;Austria;Austria;Аустрија;Österrike;ออสเตรีย;Austria;Austria;Austria;Austria;Áo;奥地利;奧地利
AU;Australia;Australia;Australia;Australia;Australia;Austràlia;Australia;Australia;Australien;Αυστραλία;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australie;Australie;An Astráil;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;オーストラリア;Australia;오스트레일리아;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australië;Australia;Australia;Australia;Australia;Australia;Austrália;Austrália;Australia;Австралия;Australia;Australia;Australia;Australia;Australia;Аустралија;Australien;ออสเตรเลีย;Australia;Australia;Australia;Australia;Úc;澳大利亚;澳大利亞
AW;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Αρούμπα;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;アルバ島;Aruba;아루바;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Аруба;Aruba;Aruba;Aruba;Aruba;Aruba;Аруба;Aruba;อารูบา;Aruba;Aruba;Aruba;Aruba;Aruba;阿鲁巴;阿路巴
AX;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Aaland-Inseln;Νήσοι Aland;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Islas Aland;Åland Islands;Åland Islands;Åland Islands;Îles Åland;Îles Åland;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Isole Aland;オーランド諸島;Åland Islands;올란드 제도;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Alandeilanden;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Ilhas Aland;Ilhas Aland;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Аландска острва;Åland;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;Åland Islands;奥兰群岛;奧蘭群島
AZ;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaidjan;Azerbaijan;Azerbaijan;Aserbaidschan;Αζερμπαϊτζάν;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaiyán;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaïdjan;Azerbaïdjan;An Asarbaiseáin;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaigian;アゼルバイジャン;Azerbaijan;아제르바이잔;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbeidzjan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbejdżan;Azerbaijan;Azerbaijão;Azerbaijão;Azerbaijan;Азербайджан;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Азербејџан;Azerbadjan;อาเซอร์ไบจัน;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Ai-déc-bai-gian;阿塞拜疆;亞塞拜然
BA;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bòsnia i Hercegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnien und Herzegowina;Βοσνία - Ερζεγοβίνη;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia y Hercegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnie-Herzégovine;Bosnie-Herzégovine;An Bhoisnia-Heirseagaivéin;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia dan Herzegovina;Bosnia and Herzegovina;Bosnia-Erzegovina;ボスニア・ヘルツェゴビナ;Bosnia and Herzegovina;보스니아 헤르체고비나;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnië en Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bośnia i Hercegowina;Bosnia and Herzegovina;Bósnia-Herzegovina;Bósnia-Herzegovina;Bosnia and Herzegovina;Босния и Герцеговина;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Босна и Херцеговина;Bosnien och Herzegovina;บอสเนีย และ เฮิร์ซโกวิเนีย;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bô-xni-a Héc-xê-gô-vi-na;波斯尼亚和黑山共和国;波士尼亞赫塞哥維納
BB;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Μπαρμπάντος;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbade;Barbade;Barbadós;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;バルバドス;Barbados;바베이도스;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Барбадос;Barbados;Barbados;Barbados;Barbados;Barbados;Барбадос;Barbados;บาร์บาดอส;Barbados;Barbados;Barbados;Barbados;Bác-ba-đốt;巴巴多斯;巴貝多
BD;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangla Desh;Bangladesh;Bangladesh;Bangladesch;Μπανγκλαντές;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;An Bhanglaidéis;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;バングラデシュ;Bangladesh;방글라데시;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesz;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Бангладеш;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Бангладеш;Bangladesh;บังคลาเทศ;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Băng-la-đét;孟加拉;孟加拉
BE;Belgium;Belgium;Belgium;Belgium;Belgium;Bèlgica;Belgium;Belgium;Belgien;Βέλγιο;Belgium;Belgium;Belgium;Belgium;Bélgica;Belgium;Belgium;Belgia;Belgique;Belgique;An Bheilg;Belgium;Belgium;Belgium;Belgium;Belgium;Belgium;Belgia;Belgium;Belgio;ベルギー;Belgium;벨기에;Belgium;Belgium;Belgium;Belgium;Belgium;Belgium;Belgium;Belgium;België;Belgium;Belgium;Belgium;Belgia;Belgium;Bélgica;Bélgica;Belgium;Бельгия;Belgium;Belgium;Belgium;Belgium;Belgium;Белгија;Belgien;เบลเยี่ยม;Belgium;Belgium;Belgium;Belgium;Bỉ;比利时;比利時
BF;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Μπουρκίνα Φάσο;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Buircíne Fasó;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;ブルキナファソ;Burkina Faso;부르키나파소;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burquina Faso;Burquina Faso;Burkina Faso;Буркина-Фасо;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Буркина Фасо;Burkina Faso;เบอร์กินาฟาโซ;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Buốc-ki-na Pha-xô;布基纳法索;布吉納法索
BG;Bulgaria;Bulgaria;България;Bulgaria;Bulgaria;Bulgària;Bulgaria;Bulgaria;Bulgarien;Βουλγαρία;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgarie;Bulgarie;An Bhulgáir;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;ブルガリア;Bulgaria;불가리아;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgarije;Bulgaria;Bulgaria;Bulgaria;Bułgaria;Bulgaria;Bulgária;Bulgária;Bulgaria;Болгария;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Бугарска;Bulgarien;บัลแกเรีย;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bun-ga-ri;保加利亚;保加利亞
BH;البحرين;Bahrain;Bahrain;Bahrain;Bahrain;Bahrain;Bahrain;Bahrain;Bahrain;Μπαχρέιν;Bahrain;Bahrain;Bahrain;Bahrain;Bahráin;Bahrain;Bahrain;Bahrain;Bahreïn;Bahreïn;Bairéin;Bahrain;Bahrain;Bahrain;Bahrain;Bahrain;Bahrain;Bahrain;Bahrain;Bahrain;バーレーン;Bahrain;바레인;Bahrain;Bahrain;Bahrain;Bahrain;Bahrain;Bahrain;Bahrain;Bahrain;Bahrein;Bahrain;Bahrain;Bahrain;Bahrajn;Bahrain;Bahrain;Bahrain;Bahrain;Бахрейн;Bahrain;Bahrain;Bahrain;Bahrain;Bahrain;Бахреин;Bahrain;บาห์เรน;Bahrain;Bahrain;Bahrain;Bahrain;Ba-ren;巴林;巴林
BI;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Μπουρούντι;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;An Bhurúin;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;ブルンジ;Burundi;부룬디;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Бурунди;Burundi;Burundi;Burundi;Burundi;Burundi;Бурунди;Burundi;บูรันดิ;Burundi;Burundi;Burundi;Burundi;Bu-run-đi;布隆迪;浦隆地
BJ;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Μπένιν;Benin;Benin;Benin;Benin;Benín;Benin;Benin;Benin;Benin;Benin;Beinin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;ベニン;Benin;베넹;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Benin;Бенин;Benin;Benin;Benin;Benin;Benin;Бенин;Benin;เบนิน;Benin;Benin;Benin;Benin;Bê-nanh;贝宁;貝南
BL;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;San Bartolomé;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint-Barthélemy;Saint-Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;サンバルテルミー;Saint Barthélemy;생 바르텔레미;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;São Bartolomeu;São Bartolomeu;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;圣巴泰勒米岛;聖巴瑟米
BM;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermudes;Bermuda;Bermuda;Bermuda;Βερμούδες;Bermuda;Bermuda;Bermuda;Bermuda;Bermudas;Bermuda;Bermuda;Bermuda;Bermudes;Bermudes;Beirmiúda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;バーミューダ諸島;Bermuda;버뮤다;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Bermudy;Bermuda;Bermudas;Bermudas;Bermuda;Бермудские острова;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;Бермуда;Bermuda;เบอร์มิวด้า;Bermuda;Bermuda;Bermuda;Bermuda;Bermuda;百慕大;百慕達
BN;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Μπρουνέι Νταρουσαλάμ;Brunei;Brunei;Brunei;Brunei;Brunéi;Brunei;Brunei;Brunei;Brunei;Brunei;Brúiné;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;ブルネイ;Brunei;브루나이;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Бруней;Brunei;Brunei;Brunei;Brunei;Brunei;Брунеј;Brunei;บรูไน;Brunei;Brunei;Brunei;Brunei;Bru-nây;文莱;汶萊
BO;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolívia;Bolivia;Bolivia;Bolivien;Βολιβία;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolivie;Bolivie;An Bholaiv;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;ボリビア;Bolivia;볼리비아;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Boliwia;Bolivia;Bolívia;Bolívia;Bolivia;Боливия;Bolivia;Bolivia;Bolivia;Bolivia;Bolivia;Боливија;Bolivia;โบลิเวีย;Bolivia;Bolivia;Bolivia;Bolivia;Bô-li-vi-a;玻利维亚;玻利維亞
